exp_sid,participant_numbers_in_rows,analysis_participant_number,n_rows,stage_ids,conversation_gap_sec,voice_to_post_gap_sec,voice_metadata_file,dialogue_file,dialogue_line_count,voice_metadata_exp_sid,voice_metadata_participant_number,voice_copied_at,voice_source_session_dir,excluded_from_simplified,voice_metrics_valid,audit_warnings,analysis_note
93915b60073745b0bc6f3db0d177d998,24,24,53,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,808.999,0.028,P024_93915b60_voice_session_metadata.json,P024_93915b60_session_dialogue.txt,38.0,93915b60073745b0bc6f3db0d177d998,24,2026-04-30T14:24:52.217,session_20260430_135355,False,True,,
9f2a4e88194e4080ad8aad6a59b6a1d1,25,25,32,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,810.611,0.018,P025_9f2a4e88_voice_session_metadata.json,P025_9f2a4e88_session_dialogue.txt,44.0,9f2a4e88194e4080ad8aad6a59b6a1d1,25,2026-04-30T15:21:27.494,session_20260430_145435,False,True,,
8b081f52ad9343fbbda7ef81e6dd3a04,26,26,34,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,787.713,0.027,P026_8b081f52_voice_session_metadata.json,P026_8b081f52_session_dialogue.txt,32.0,8b081f52ad9343fbbda7ef81e6dd3a04,26,2026-05-05T08:16:02.019,session_20260505_075221,False,True,,
9cdcc1da3e10496c9a623f7b5284a5ba,27,27,53,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,802.758,0.028,P027_9cdcc1da_voice_session_metadata.json,P027_9cdcc1da_session_dialogue.txt,38.0,9cdcc1da3e10496c9a623f7b5284a5ba,27,2026-05-05T09:25:09.848,session_20260505_085348,False,True,,
6bba52ff679e449391b18a4f3cb3378a,28,28,55,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,874.865,0.026,P028_6bba52ff_voice_session_metadata.json,P028_6bba52ff_session_dialogue.txt,24.0,6bba52ff679e449391b18a4f3cb3378a,28,2026-05-05T10:29:55.251,session_20260505_094534,False,True,,
1f73ad75111d4a03a9da913787843eae,29,29,26,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,786.913,0.022,P029_1f73ad75_voice_session_metadata.json,P029_1f73ad75_session_dialogue.txt,37.0,1f73ad75111d4a03a9da913787843eae,29,2026-05-05T11:18:43.914,session_20260505_105450,False,True,,
b6d5b977f46a4cf597738d6c4b413a9d,30,30,48,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,753.338,0.025,P030_b6d5b977_voice_session_metadata.json,P030_b6d5b977_session_dialogue.txt,37.0,b6d5b977f46a4cf597738d6c4b413a9d,30,2026-05-05T12:20:28.328,session_20260505_115805,False,True,,
bbec2a47208a49b19e637fdbe08204c7,31,31,46,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,814.778,0.027,P031_bbec2a47_voice_session_metadata.json,P031_bbec2a47_session_dialogue.txt,42.0,bbec2a47208a49b19e637fdbe08204c7,31,2026-05-07T08:25:36.308,session_20260507_080132,False,True,,
cef0e506fa7c47b2bb92964ece39c629,32,32,26,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,784.46,0.026,P032_cef0e506_voice_session_metadata.json,P032_cef0e506_session_dialogue.txt,46.0,cef0e506fa7c47b2bb92964ece39c629,32,2026-05-07T10:22:19.552,session_20260507_094941,False,True,,
da6b1f80b3814716b99154d8a3760901,33,33,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,810.525,0.026,P033_da6b1f80_voice_session_metadata.json,P033_da6b1f80_session_dialogue.txt,34.0,da6b1f80b3814716b99154d8a3760901,33,2026-05-07T11:11:47.160,session_20260507_104944,False,True,,
17341d7a428142d89bf00c2b7dbcbcff,34,34,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,808.065,0.015,P034_17341d7a_voice_session_metadata.json,P034_17341d7a_session_dialogue.txt,16.0,17341d7a428142d89bf00c2b7dbcbcff,34,2026-05-07T12:26:07.119,session_20260507_115115,False,True,,
5edab9ad89db4ce29278fcd6967dc22f,35,35,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,765.804,0.026,P035_5edab9ad_voice_session_metadata.json,P035_5edab9ad_session_dialogue.txt,36.0,5edab9ad89db4ce29278fcd6967dc22f,35,2026-05-07T14:22:43.278,session_20260507_135116,False,True,,
cb2739d8df89442f92479d3a7e8b92dd,36,36,38,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,797.667,0.027,P036_cb2739d8_voice_session_metadata.json,P036_cb2739d8_session_dialogue.txt,35.0,cb2739d8df89442f92479d3a7e8b92dd,36,2026-05-07T15:23:40.577,session_20260507_145207,False,True,,
af0dfcdcede944e5adbf92a4c0ba9b92,37,37,22,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,797.287,0.029,P037_af0dfcdc_voice_session_metadata.json,P037_af0dfcdc_session_dialogue.txt,32.0,af0dfcdcede944e5adbf92a4c0ba9b92,37,2026-05-11T11:19:00.161,session_20260511_105718,False,True,,
d48744259ced44b59415148e3901862e,38,38,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,810.469,0.026,P038_d4874425_voice_session_metadata.json,P038_d4874425_session_dialogue.txt,43.0,d48744259ced44b59415148e3901862e,38,2026-05-11T12:36:36.405,session_20260511_115306,False,True,,
7d8eefccdb224f898923a6c601c8ab83,39,39,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,808.199,0.025,P039_7d8eefcc_voice_session_metadata.json,P039_7d8eefcc_session_dialogue.txt,33.0,7d8eefccdb224f898923a6c601c8ab83,39,2026-05-12T10:22:29.367,session_20260512_095403,False,True,,
fc090a6ff748439ea823340006f8409b,40,40,32,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,804.759,0.026,P040_fc090a6f_voice_session_metadata.json,P040_fc090a6f_session_dialogue.txt,33.0,fc090a6ff748439ea823340006f8409b,40,2026-05-12T11:39:23.287,session_20260512_105248,False,True,,
7d6366e64e6c4cfdba0bab82b1604f44,41,41,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,767.62,0.028,P041_7d6366e6_voice_session_metadata.json,P041_7d6366e6_session_dialogue.txt,38.0,7d6366e64e6c4cfdba0bab82b1604f44,41,2026-05-12T12:26:43.378,session_20260512_120218,False,True,,
37a96095f39f4370a745a7e32ebf11d5,42,42,37,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,792.854,0.027,P042_37a96095_voice_session_metadata.json,P042_37a96095_session_dialogue.txt,35.0,37a96095f39f4370a745a7e32ebf11d5,42,2026-05-12T13:19:05.769,session_20260512_125403,False,True,,
907a2daa3fe54a0ca3ead9847e09b46a,43,43,71,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,824.44,0.027,P043_907a2daa_voice_session_metadata.json,P043_907a2daa_session_dialogue.txt,34.0,907a2daa3fe54a0ca3ead9847e09b46a,43,2026-05-12T14:21:04.080,session_20260512_135316,False,True,,
91783553ab0449c09f5bc3434e2eaa89,44,44,26,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,784.257,0.026,P044_91783553_voice_session_metadata.json,P044_91783553_session_dialogue.txt,34.0,91783553ab0449c09f5bc3434e2eaa89,44,2026-05-12T16:21:45.954,session_20260512_155747,False,True,,
cac2c0de502348bfad795df71f2a1e71,45,45,23,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,778.813,0.027,P045_cac2c0de_voice_session_metadata.json,P045_cac2c0de_session_dialogue.txt,33.0,cac2c0de502348bfad795df71f2a1e71,45,2026-05-14T09:39:58.602,session_20260514_085051,False,True,,
dff5c0713e614e1fb873826cbbb41705,46,46,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,807.454,0.028,P046_dff5c071_voice_session_metadata.json,P046_dff5c071_session_dialogue.txt,30.0,dff5c0713e614e1fb873826cbbb41705,46,2026-05-14T11:33:37.382,session_20260514_111044,False,True,,
b99a2b7b8dd84149960b13cb998f42d7,47,47,38,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,787.876,0.029,P047_b99a2b7b_voice_session_metadata.json,P047_b99a2b7b_session_dialogue.txt,36.0,b99a2b7b8dd84149960b13cb998f42d7,47,2026-05-14T12:26:03.405,session_20260514_115728,False,True,,
790f52e00a444c14b46f8c7c768fb554,48,48,31,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,777.27,0.028,P048_790f52e0_voice_session_metadata.json,P048_790f52e0_session_dialogue.txt,42.0,790f52e00a444c14b46f8c7c768fb554,48,2026-05-14T13:18:04.498,session_20260514_125503,False,True,,
831af3997c02419d89911a6b60265c07,49,49,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,752.76,0.026,P049_831af399_voice_session_metadata.json,P049_831af399_session_dialogue.txt,43.0,831af3997c02419d89911a6b60265c07,49,2026-05-14T14:10:49.865,session_20260514_135129,False,True,,
356d6504b5544ddcb690eb6d20063ed4,50,50,25,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,816.012,0.026,P050_356d6504_voice_session_metadata.json,P050_356d6504_session_dialogue.txt,37.0,356d6504b5544ddcb690eb6d20063ed4,50,2026-05-14T16:21:40.812,session_20260514_155927,False,True,,
d14543fe53d641f3af028e703af3092c,51,51,152,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,799.024,0.028,P051_d14543fe_voice_session_metadata.json,P051_d14543fe_session_dialogue.txt,34.0,d14543fe53d641f3af028e703af3092c,51,2026-05-18T08:23:43.999,session_20260518_075424,False,True,,
74dc6bcfe87f4248847e2a64f90bc1ca,52,52,65,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,858.25,0.026,P052_74dc6bcf_voice_session_metadata.json,P052_74dc6bcf_session_dialogue.txt,30.0,74dc6bcfe87f4248847e2a64f90bc1ca,52,2026-05-19T09:29:20.271,session_20260519_085141,False,True,,
5ff4662ff28f41589cdcda6c6aa93568,53,53,36,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,787.516,0.025,P053_5ff4662f_voice_session_metadata.json,P053_5ff4662f_session_dialogue.txt,37.0,5ff4662ff28f41589cdcda6c6aa93568,53,2026-05-19T10:18:58.317,session_20260519_095721,False,True,,
df333f2e67a647d69bf090537633a167,54,54,42,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,766.212,0.045,P054_df333f2e_voice_session_metadata.json,P054_df333f2e_session_dialogue.txt,25.0,df333f2e67a647d69bf090537633a167,54,2026-05-21T12:26:28.438,session_20260521_120255,False,True,,
7ef7153ef781485ab8ae506f38dfef3b,55,55,36,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,777.555,0.027,P055_7ef7153e_voice_session_metadata.json,P055_7ef7153e_session_dialogue.txt,35.0,7ef7153ef781485ab8ae506f38dfef3b,55,2026-05-21T13:24:53.950,session_20260521_125543,False,True,,
f582a4098ccc4e26a3e07ae72b71605f,56,56,62,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,764.542,0.027,P056_f582a409_voice_session_metadata.json,P056_f582a409_session_dialogue.txt,38.0,f582a4098ccc4e26a3e07ae72b71605f,56,2026-05-21T13:58:23.524,session_20260521_133552,False,True,,
4ffbdd7ec010402886737610a08d48fe,57,57,27,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,800.568,0.041,P057_4ffbdd7e_voice_session_metadata.json,P057_4ffbdd7e_session_dialogue.txt,35.0,4ffbdd7ec010402886737610a08d48fe,57,2026-05-25T10:26:12.847,session_20260525_095714,False,True,,
e6e25c421e8c4061a2f8ad2efd66a109,58,58,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,797.424,0.028,P058_e6e25c42_voice_session_metadata.json,P058_e6e25c42_session_dialogue.txt,27.0,e6e25c421e8c4061a2f8ad2efd66a109,58,2026-05-25T11:30:27.294,session_20260525_105315,False,True,,
4fd8825c09d445c9a86d8dc79e00cd98,59,59,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,779.212,0.036,P059_4fd8825c_voice_session_metadata.json,P059_4fd8825c_session_dialogue.txt,41.0,4fd8825c09d445c9a86d8dc79e00cd98,59,2026-05-26T08:40:25.686,session_20260526_075147,False,True,,
2a8b5848f5ae4523afca35451eabe58b,60,60,47,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,754.619,0.019,P060_2a8b5848_voice_session_metadata.json,P060_2a8b5848_session_dialogue.txt,37.0,2a8b5848f5ae4523afca35451eabe58b,60,2026-05-26T09:19:57.485,session_20260526_085639,False,True,,
ab32926de2c04952b8c2e7e4119f53e2,61,61,25,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,771.614,0.024,P061_ab32926d_voice_session_metadata.json,P061_ab32926d_session_dialogue.txt,47.0,ab32926de2c04952b8c2e7e4119f53e2,61,2026-05-26T10:21:18.686,session_20260526_095731,False,True,,
cf14b27dd2a94c1291f10b2cbb05dd64,62,62,22,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,966.519,,,,,,,,,False,True,missing_dialogue_file,
32015503ad8c45578f32bc2dcda58aed,63,63,39,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,766.277,0.026,P063_32015503_voice_session_metadata.json,P063_32015503_session_dialogue.txt,42.0,32015503ad8c45578f32bc2dcda58aed,63,2026-05-26T12:20:14.296,session_20260526_115454,False,True,,
9e259b7e4e614530b3f3da2205837a46,64,64,31,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,818.056,0.018,P064_9e259b7e_voice_session_metadata.json,P064_9e259b7e_session_dialogue.txt,41.0,9e259b7e4e614530b3f3da2205837a46,64,2026-05-26T13:19:14.455,session_20260526_125258,False,True,,
eaf2b998190941bfad65f6b552861e4f,65,65,26,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,752.385,0.025,P065_eaf2b998_voice_session_metadata.json,P065_eaf2b998_session_dialogue.txt,45.0,eaf2b998190941bfad65f6b552861e4f,65,2026-05-26T14:15:10.761,session_20260526_135444,False,True,,
86e5152601e44bc79e68c7fd0560dde1,66,66,54,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,776.683,0.024,P066_86e51526_voice_session_metadata.json,P066_86e51526_session_dialogue.txt,20.0,86e5152601e44bc79e68c7fd0560dde1,66,2026-05-26T16:24:47.738,session_20260526_155327,False,True,,
2691c893a7e44918a20165dac64aa688,67,67,26,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,764.651,0.042,P067_2691c893_voice_session_metadata.json,P067_2691c893_session_dialogue.txt,41.0,2691c893a7e44918a20165dac64aa688,67,2026-05-28T08:23:42.168,session_20260528_074814,False,True,,
a4847afbee3440488223989d8a8cc3e4,68,68,38,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,895.746,0.025,P068_a4847afb_voice_session_metadata.json,P068_a4847afb_session_dialogue.txt,37.0,a4847afbee3440488223989d8a8cc3e4,68,2026-05-28T10:28:50.625,session_20260528_095337,False,True,,
7359e266ef9948aca580b49b20692727,69,69,40,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,766.706,0.03,P069_7359e266_voice_session_metadata.json,P069_7359e266_session_dialogue.txt,22.0,7359e266ef9948aca580b49b20692727,69,2026-06-01T09:21:12.501,session_20260601_085225,False,True,,
8699d4cf905a4fa8bc11601c72ba7be4,70,70,43,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,782.285,0.018,P070_8699d4cf_voice_session_metadata.json,P070_8699d4cf_session_dialogue.txt,44.0,8699d4cf905a4fa8bc11601c72ba7be4,70,2026-06-01T10:13:25.827,session_20260601_095110,False,True,,
856e3316894747d2b9c9ee1f0f216ce8,71,71,37,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,789.715,0.027,P071_856e3316_voice_session_metadata.json,P071_856e3316_session_dialogue.txt,32.0,856e3316894747d2b9c9ee1f0f216ce8,71,2026-06-01T11:24:35.922,session_20260601_105427,False,True,,
18ae6b1aeb664685b0fd2c4e318f50d4,72,72,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,837.509,0.025,P072_18ae6b1a_voice_session_metadata.json,P072_18ae6b1a_session_dialogue.txt,47.0,18ae6b1aeb664685b0fd2c4e318f50d4,72,2026-06-01T12:14:05.201,session_20260601_114549,False,True,,
75489e519b9a42568ddcff822ad0a78d,73,73,33,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,774.52,0.039,P073_75489e51_voice_session_metadata.json,P073_75489e51_session_dialogue.txt,33.0,75489e519b9a42568ddcff822ad0a78d,73,2026-06-02T08:21:50.762,session_20260602_075701,False,True,,
9b45f7fbf159423e8d0647bc7bcac22c,74,74,27,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,791.246,0.03,P074_9b45f7fb_voice_session_metadata.json,P074_9b45f7fb_session_dialogue.txt,39.0,9b45f7fbf159423e8d0647bc7bcac22c,74,2026-06-02T09:27:11.709,session_20260602_085201,False,True,,
179b8c2a95e646eca2510d2513c9d519,75,75,81,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,785.866,0.02,P075_179b8c2a_voice_session_metadata.json,P075_179b8c2a_session_dialogue.txt,45.0,179b8c2a95e646eca2510d2513c9d519,75,2026-06-02T10:19:44.941,session_20260602_095656,False,True,,
