exp_sid,participant_number,age,gender,captcha_pre_attempts,captcha_pre_completions,captcha_pre_goal,captcha_pre_total_time,captcha_pre_mean_rt,captcha_post_attempts,captcha_post_completions,captcha_post_goal,captcha_post_total_time,captcha_post_mean_rt,q_pre_total_time,q_pre_fun,q_pre_difficulty,q_pre_idaq_total_time,q_pre_idaq,q_pre_2050_total_time,q_pre_2050_mean_futurism_score,q_post_gators_total_time,q_post_gators_pos,q_post_gators_neg,q_post_specific_total_time,q_post_specific_mentacy_belief_scale,q_post_specific_empathy
d3e9f426e39644ab8aeb878b8cdac999,27,29,female,35,10,10,265.4644668589483,7.5919081780039415,5,0,1000,31.825946229834237,6.023366212435975,8.0,4.16386339834815,2.8051151805787606,31.03825566239381,4.399124054788851,50.681854240550315,3.2206162754607313,27.622432872095885,3.1511121372433535,2.736886190747597,8.024102958516156,0.0,5.285403467609562
b7b60ff2845542c5ab5d5552376615d4,28,33,female,12,10,10,50.37482160461785,4.110550434097683,1,1,1000,8.696673455493878,7.203222095742054,8.0,2.765189993700987,4.527131914702477,58.66750551055228,4.0617526412786,19.345051915280248,1.818864914107265,20.711567382146352,2.1581710713207376,2.3902640546461087,7.039418068362667,-6.0,4.557785031495501
f3f674d8c52045f0a1d15641a6a9466a,29,18,female,12,10,10,39.67687262210266,3.2537047133420147,2,2,1000,14.616969170496601,6.540452888367424,8.0,4.627677365468179,1.4175838777002499,117.70610966453042,8.409478255573339,37.09625745215071,3.3194871726177224,26.71001377971753,3.9853049954402473,2.7936045073832667,8.540534858460344,2.0,4.313809604154032
a39404cba22e4787a27c5df2045a99bc,30,24,female,14,10,10,94.76166484425363,6.7212666758087245,9,3,1000,69.78697015276735,7.727941142965386,10.55608153105622,3.3116398044067483,1.0,10.908321603873961,3.7911580604143196,17.954191962290658,3.044648269139474,42.27692248117062,2.0665181871225036,3.4696710451370407,10.196271333840643,-3.0,2.502146828088615
ccbe8a8da6a44c9d8375c41433a1edd4,31,32,female,23,10,10,108.28150537011734,4.660864578153668,9,4,1000,43.549635191784105,4.600155007385306,8.0,3.7728445842780927,3.927945581883884,43.271697747881944,2.328083211536284,23.118537943976317,4.356065082564535,21.083622504140024,3.179883258109513,1.7770938538825685,7.133451615994415,-4.0,4.272600885635893
5e00790a68804f94a6f5d72e0eed2e46,32,30,male,18,10,10,106.90832798372125,5.889936809954645,2,0,1000,20.466815187166493,9.877915763584625,13.989730717037212,2.645308706430107,3.60326694955122,66.39276371640494,4.73024720070821,9.843743117935404,2.929179055175503,10.436870419195527,1.4921734887775062,4.688489780330882,12.177032835349904,1.0,2.14073204068433
87fbfcbb8c97408195286e2f753ed43c,33,32,male,18,10,10,92.43685605399385,5.106775828856957,3,2,1000,19.146282158936145,5.65597310039483,8.0,4.662029995993215,2.49887211471434,10.0,1.641015850126069,13.351487486050042,2.9775418782064964,32.15602664166891,3.170978461176036,2.8418605237063925,13.315960965374202,1.0,3.8848005707190127
c14e70f24fc549f992e1a6720b2e5e0e,34,24,male,35,10,10,194.83818699818872,5.563923651185324,3,1,1000,18.586376967861717,5.6620931727173875,8.0,3.601348125401717,2.4713350544205355,49.56426457149996,9.218920086265834,22.645956957070073,3.5107105132079055,35.2025880811143,4.250897731036105,2.1723747410540857,7.957558274550549,3.0,5.096574997042369
20ffc9629fd14eb59119d6647818213b,35,47,female,33,10,10,149.96264552954202,4.537805465312336,4,1,1000,41.32835329794829,10.197417782933812,8.0,1.7862858937844286,5.6668500526554375,80.08238162473958,2.467430083499778,16.250043495914692,1.8069254970146706,8.0,1.0,2.448835710163487,3.0,-5.0,3.516618939067611
e4b2ea55934a470cb77c71b3a1b3b7f1,36,34,female,23,10,10,235.28808735751622,10.185969348897261,1,0,1000,9.637659248154396,7.245940814609587,8.0,1.4538328884714617,5.218511358265005,88.75056707083947,5.336590536898113,14.349134111812726,1.9870425311536386,20.019003005847974,2.040594941027428,3.5610188775425953,17.07879900889094,-1.0,3.883581344662547
f8ed2435e2cd43d3a997caaffa9e88c0,37,23,female,17,10,10,62.30062006437796,3.5972112906307965,3,3,1000,8.018597029536322,2.5159101811272584,9.422549592397091,4.373157327543068,2.3953055246986525,10.976564207460113,1.8731759509205923,27.884835713929668,3.083738652574688,25.249034528662815,1.9243329457536205,3.044460980057062,21.784446391606707,1.0,3.5739093434504534
fe43076f8c834446b011daca3ab68c81,38,18,female,35,10,10,106.42043045414049,3.017102923814473,2,0,1000,15.616654492800564,8.059522752786645,8.0,1.734470582473849,4.424350419535429,148.44422308936953,3.401980574848833,22.135798977343992,1.00540211360775,42.34159402359532,1.0,3.745973724034617,7.911501954760446,-4.0,1.859817855654339
3e42c7ec3c2346af91158be166d27cd2,39,17,other,32,10,10,175.68157155340472,5.481008053443225,7,3,1000,27.35549941029723,3.6132277938310975,8.0,3.5777933812524756,4.737893981287292,27.957262136889877,7.199313991800112,16.951255884075056,3.3032763863773407,29.9728668150395,2.5569201770416523,2.8747102425417084,20.82010165096021,2.0,3.8394078414906394
0dd7b08b41444430a98727f52c64048b,40,40,female,35,10,10,259.82308600127607,7.395219212494623,2,0,1000,14.031952568988155,7.079904056073201,8.0,2.751614388763154,3.814155564951026,14.408213378644543,3.2052301372810605,35.772825206528026,1.9283657329951187,26.471348770826474,1.737923894457324,2.828054054363623,16.745647248934205,-4.0,3.8192431775047355
706c2ee57fd344ed91a6d98554889cad,41,40,male,30,10,10,252.11212025865458,8.368831909278873,1,1,1000,4.818802946775982,4.513357691288606,8.0,2.9322508934085607,5.286078100962168,84.59734170613591,5.9780007545345955,15.97296125063633,3.2294442140210657,27.271284023904172,4.434773187902688,2.8818934585234826,5.071921450423871,3.0,4.974758910736038
2ae30bda7b6b42059f0829007f4959d3,42,30,female,27,10,10,234.21914360515387,8.621808581051896,2,1,1000,27.08681224068649,13.02730351954306,15.828934883450103,1.7959993966117307,3.1942631921176337,36.417820618956696,6.8440057543733515,16.987851722709557,2.8376888613231093,49.30335548202859,2.9410925091230085,4.799605389525764,8.371330425611978,4.0,3.3666803147114477
e0bfd2c9d4224f07b1884d8aff959a90,43,29,male,19,10,10,142.2068270655546,7.471228647412181,4,1,1000,32.021729100849946,7.645806599284048,8.0,3.687726028764536,2.4962277781895867,35.75939056239428,3.9870577510735554,21.496934920799838,3.09263990502537,32.54519751552234,3.209710362855964,1.6646391750393188,5.854085757645284,3.0,5.541533926524971
eba6730865ec45a69dcf259a12cc69bd,44,37,male,34,10,10,241.27322372675405,7.067465170357275,3,1,1000,14.265901636825783,4.8968307076255195,8.0,3.7204104431625082,2.2631507535602755,64.56333230773545,6.912447913945225,30.882374604543813,2.486556892078161,66.41068191516244,2.566292112483696,3.4413406184050093,3.4410191583638805,1.0,4.497725354136774
041c667636204534854c8f961a89e5c7,45,20,male,15,10,10,71.33051850719785,4.752616756004322,2,2,1000,13.807407984727238,6.183622993953042,8.0,2.2527523411097783,1.9270734535723655,49.9989098985355,5.250320053987177,7.51925972624419,2.825971922904972,19.493435462847103,2.851520765168992,3.2711015111141597,3.8676299434106842,-3.0,3.52352971106607
25de3bf25ffe4cd782086380d16fcb8f,46,21,male,35,10,10,284.6108991202661,8.11228239293355,3,0,1000,19.657115303819374,6.077137268238075,9.24260601852747,3.899200210831893,4.46060841394466,22.48225968774409,3.553392649424921,33.56054628012928,3.556717996604143,10.065084416787727,2.1704448793026563,4.420577337696877,10.313782362978525,-2.0,2.953828626764815
f10c950b22fd491d9b3d839c04610c7b,47,57,female,21,10,10,171.62369331276827,8.171983029081185,7,3,1000,38.243499501812906,5.34752237682636,8.0,3.804132536924822,3.0217340007054294,54.09041898781893,6.987383619005367,6.817552827253195,4.0980546281510675,22.100439690757337,3.282478845544696,1.5445174312266514,10.287873544518645,-3.0,4.999930768994753
9ba34ce1d3054d1297e2d48101acba99,48,32,other,17,10,10,84.04694022198187,4.907891639707307,12,10,1000,88.25672061583904,7.307281131510692,8.0,2.82416950977113,2.18414327545525,49.13112446611427,4.313803509247329,15.88366274929862,1.6533656517433193,37.891809400435356,2.8318821846187467,2.7217137284374138,6.952778182980013,-4.0,3.020329142820162
b5040af3d0e4402c9b430975b734df09,49,30,male,13,10,10,47.75970469433954,3.6505434792686624,3,2,1000,26.63304030838641,8.917063079627043,8.525658850360735,3.622258533742838,1.0,155.01972087048955,2.4487527172336487,20.764941900784038,3.2592069297697686,20.10297930767763,1.7880650759555994,1.808932375755653,11.022480855338026,-3.0,2.647671220288184
8e8ec0b736884f9ea3555bb23fd0620b,50,21,other,16,10,10,59.71794278370616,3.698337663246682,1,1,1000,15.318536660439257,12.504421297319853,8.0,3.312561097046194,3.2103397316521747,19.182347057490784,5.401025375214955,11.755406200572846,2.593094589195032,26.14460643645051,2.4862455508795698,3.7425224320186317,5.431343423145834,-2.0,3.144688586184839
eee0eed880b54b11b70e6f75b691d51c,51,18,male,35,10,10,300.0,12.0,3,0,1000,30.07843782066668,10.135035424377492,8.263510361970802,3.836558887683641,3.157533155630971,93.16181545232816,3.7560330479788737,8.581685642790006,2.5624231867133003,11.872863026324781,3.148224241562497,4.291676296521821,8.391011395285897,-6.0,2.323781067111981
b4bcc43525c4466c93bb77c1ba248594,52,28,male,25,10,10,148.68826212710238,5.934084867937982,7,2,1000,70.86342226400875,9.802338466538497,8.339479954862066,4.255219057312617,1.3751193628808491,44.983532423011994,4.607544811771212,30.5320095606972,1.5919738095833689,8.0,3.009356160902116,3.1267560267511074,8.71050713196629,-1.0,4.159529765452161
4ae3f2d12f9e4f7cb496aed07bfdf7c7,53,19,other,17,10,10,41.81193277853099,2.42934439343704,2,1,1000,13.380992146747138,6.127602935999092,8.0,4.470364618312675,1.67374890452716,29.65585929486285,6.075927229673158,15.267645385729134,3.905598745350248,28.570162111126532,2.94442932622673,2.530190192727495,13.48143077648026,2.0,3.225902342510866
a2f5bc36ca834c8489618f3e4540fbcc,54,26,other,22,10,10,201.05965352734455,9.09043281590711,2,0,1000,7.288190030939395,2.9628875129448287,8.0,3.8112817785852524,4.120957204614734,33.43943868333521,4.231526197748088,6.0,2.899786585705974,12.256845560446527,2.6141879662047973,2.2187458500592703,10.494703002482598,0.0,2.902793566847275
93a470c791e543d094e71f7a56924f23,55,24,female,24,10,10,48.976122281404045,2.0,6,3,1000,29.212980413317624,4.857087989736949,8.0,5.008279044563559,2.3337565609477995,36.6138329463483,2.8923317598834393,9.86325636223178,4.033969514435753,8.0,4.14174196435271,2.706081379708797,4.407218991909649,-1.0,3.788929256439621
8b38be6ca0624e30ad308eb651b86716,56,21,female,27,10,10,268.6300151740328,9.929905575820925,1,0,1000,6.051908386075332,5.396275052844898,8.933948833322141,2.222020145867873,2.5864649722848814,51.759562580140965,1.0,29.66020717942047,1.561150249345463,18.794064062683162,1.5885110379934697,3.730168148165753,5.807769010151147,-5.0,2.944505590520011
ef3fedd628014daabf455423c8b7ff4f,57,36,female,17,10,10,89.88507544052268,5.275997780466761,13,3,1000,39.130325367807075,2.8640140587812373,8.0,5.113508271358538,1.8180687856918747,64.14349032334283,4.047005973951474,30.6065956208394,3.1343610511733506,27.293497006062463,3.182174687601196,2.8529806251656753,6.135126072184216,2.0,4.013145028061205
1205e7c8d17645858c9b7c7f347ca220,58,27,female,13,10,10,70.42553933350065,5.37843594442652,1,0,1000,8.26063609914845,8.055594400833636,8.0,3.591781124677214,2.1226315831444067,18.914033931742058,5.188419828669468,24.562137131339075,1.9864928368747263,24.631306189507875,3.6257902533762407,3.329289571343601,6.250787383059776,5.0,4.024492859795782
e2d0d9553e424eea86c7b3377b6ceb62,59,31,male,17,10,10,78.50306918061196,4.600012534598246,0,0,1000,0.0,,8.0,2.0129976314811615,1.7555275824793901,17.568534949764288,5.53082676797712,20.914572039895354,2.623259950194594,18.561325697985062,1.840760140523101,4.446693660772022,7.871691601408844,-2.0,2.5593819124263897
cefb6f1e94a64ea7a9dd6088499a47cd,60,25,male,32,10,10,164.97724765671774,5.147780795326611,1,1,1000,7.601075071023951,5.480369582773577,9.874547075756883,2.266554434386744,3.391923815918439,49.027456028540044,5.430245798686013,18.96125432504559,2.800317039616054,35.516414754358955,1.229614021045407,2.603345054975561,17.308331405064745,-1.0,1.0
b4c7d9c36c3a4edb8e193e16f32fdd11,61,18,male,28,10,10,143.1689404289604,5.084283018068832,4,3,1000,39.352497224460976,9.607117368233778,10.270308870935917,2.8897101603225632,2.7002530718832607,47.023562577004924,6.130890424411727,20.017794976625794,4.951808674413124,16.49351750394313,3.744868321317985,3.5297385622127515,8.401770846828573,5.0,3.7612759641944598
38bdc2b3b2bd4db0aca655825858c6ab,62,25,male,19,10,10,88.29187447031056,4.64049767790523,2,2,1000,13.41800420778893,5.3605447428409985,14.367415047716277,4.06907512289778,3.0581628001057157,101.22542024604459,8.462385717263192,7.030778228380898,2.7220941570959045,15.676239479769432,2.547060458848245,1.9588923370679294,6.886858357144601,-3.0,4.639402534942133
fe94103b839e4a099a8902746ee1f956,63,30,male,35,10,10,160.67270335470943,4.575942318716304,2,1,1000,22.900906192530947,10.433778510002004,8.647711803166473,3.3675802276886513,1.7885768435049714,45.41349663778354,4.343739703319523,11.507592456186067,2.504503787482085,19.960790950829818,2.767834055444167,3.6887462957783486,13.733933169925107,-1.0,3.0382818134738643
0d07fbe47f4c49eab290ded20694cb17,64,46,female,28,10,10,148.0762010165939,5.262303151002341,2,0,1000,8.525157277524508,4.395445445213022,21.393352363870594,2.682783244530703,3.066062146657238,22.33706990721622,1.6962985343708463,42.988298623308914,1.697023622851725,12.38979579477667,1.9263746854469483,3.7307111753429685,5.094636340965763,-3.0,3.391212795476722
8087fc2567e946f68699f7c12b893821,65,21,male,17,10,10,118.18233942339376,6.90391722359564,2,1,1000,15.48925557469441,7.061204132862337,10.519648803695606,1.0,1.981573811141872,33.46833199019476,5.482218878033542,9.881119044836984,2.7581715400100597,36.25795359877649,2.0217538261180397,1.638706471341588,4.222373287311624,3.0,1.9482956266352547
a69eca1bbd954ace9ef4b4798320f323,66,32,female,12,10,10,40.189725981633686,3.3243905176828217,4,3,1000,51.57598474191354,12.698075573897473,8.0,3.6097679907210276,1.0,10.0,5.3405369149912705,22.05454472717625,3.3230023942068754,63.7839827208614,3.794177812341283,3.365273142685873,9.117099790141332,3.0,4.824111030297864
ab40bca50029497bad9c86ce864df8f8,67,32,male,14,10,10,59.36660378087824,4.202338519184653,0,0,1000,0.0,,27.79309734975253,2.2612828052711365,2.673129547889621,77.88407235634337,6.951446894707227,16.213307210609297,1.0,19.832461802859736,2.56893692678166,3.168072556314375,7.324746643853815,-2.0,3.386759269364619
0da07e1645994b35bc07072cca20a1b8,68,28,female,35,10,10,300.0,11.65154664638776,8,3,1000,27.149102272595513,3.1980408094045574,8.0,4.430648073717756,3.499904202971786,22.004185120535755,5.51483960842627,16.898821502964044,4.779741853824153,18.100850692093164,1.9490548733997466,2.7693663787010023,5.640262545955644,1.0,4.236724212010526
2b8cb825bb084b4a8906c2e5ca78b5aa,69,31,female,35,10,10,137.94313607114188,3.945775274021738,3,0,1000,21.28708128831599,6.460016623421592,9.118191388178092,1.2695886072873366,3.187336234912827,31.76762922643925,3.1108803669398943,42.81953542386821,1.9824842203641313,9.957235905020683,3.930791147712351,3.8814975429784444,5.512124234194412,-2.0,4.68505989999773
9f8780a8ec1a4213ae4286fca65c4026,70,49,other,27,10,10,57.23930507375043,2.116020216474583,0,0,1000,0.0,,9.059627510641986,1.8059017533525292,3.41937312360727,47.098259306812295,6.682532171156653,10.54847640324598,3.467353810582998,34.52491221842857,4.752299555957952,2.970647632532115,6.362368036559629,2.0,4.204861342931412
93a1a33006ee4f659e5d09b380d24241,71,20,female,15,10,10,81.93931909999834,5.4288578222591966,1,0,1000,6.914489363648304,5.236122368877344,8.0,2.468503030538318,2.390261454107296,65.78371974633149,1.0,18.3648070622235,1.0,24.716845980216306,1.8726487626232635,4.020894282628673,19.840097968042205,-6.0,2.3672778584628715
74855edf770545e989b9fcb942e75aae,72,42,male,17,10,10,101.72754910643776,5.925909354791607,6,4,1000,87.633046754586,14.347855457789295,12.09971860044842,3.676453941363485,4.1012612548787475,81.05120380890385,4.003571235941676,12.930234277623844,4.425677792817079,24.777971818565636,3.7793174922028383,2.8884784463350943,5.966638575912273,-1.0,5.476326690173584
d9ff933af09041eba0df1fc326d8a4d5,73,27,male,13,10,10,88.17378334387656,6.724714462511517,10,4,1000,40.833502317762196,3.9672426435190262,9.929896552311627,3.611909428116827,2.581780628053172,75.07790048492306,5.680169922932236,13.769545414462597,3.115097673047224,66.84618859821948,2.0231113474874576,3.1562951546076903,3.4552206801374448,1.0,3.375603479365189
63d7ea7ac096400da832d09e59e89e43,74,32,male,24,10,10,182.3364520644671,7.568688420632713,7,4,1000,21.807316191138646,2.973338575491938,11.026377789401929,3.6208232919270986,1.280949150238342,100.6135446144669,7.271598267220496,6.282656519786136,4.268322112700595,16.312993067142095,4.674785419482936,2.557128996200957,8.86219861659694,5.0,3.766630763919549
ddd79cf9f17d406e943923e3105cb95e,75,37,female,13,10,10,74.44374942888219,5.718326574852986,2,1,1000,34.74280379993799,17.294356597834305,8.0,4.789907108121319,1.7164599477290812,98.64117375556411,6.435599025684418,16.001740999241317,4.033928060358963,15.945693718044101,4.095858340767437,2.531441555529766,4.927058972841272,1.0,5.284065530502517
6cf7850cab3e4d048cec0c69bcad843b,76,41,male,24,10,10,79.79417965633613,3.3109668353939843,2,1,1000,19.231767104090267,9.391929768505912,8.4393052142778,3.2852473924259717,2.2859970909841762,44.4216251449675,2.803765322575316,26.323344501840822,3.795574600411485,17.041188006305223,2.932243952757452,3.091367414408651,9.6040531663553,1.0,4.017453503410751
fc8d66dfc5964f0494e27850d10e4eb8,77,29,female,28,10,10,132.6106759569852,4.730552460682519,0,0,1000,0.0,,11.76567272547316,3.2896635126059346,1.940055126170485,97.28600215976003,3.3680878499708222,16.337361074932872,2.647529838773666,8.0,2.211252050455364,3.635298371125634,7.8000292614100815,-2.0,2.83596066475274
53f58a34718947b4a888ecce487ee12f,78,29,male,20,10,10,84.97152257178028,4.228279141521303,0,0,1000,0.0,,24.18303040510464,1.3202324968811072,3.248133411585972,68.55152530602544,4.606786880567446,6.775882093076228,3.442295468244923,41.64134396374373,3.281978259486851,3.17019029698341,7.359953940808226,2.0,3.0782463483055587
