exp_sid,stage_id,participant_number,age,gender,timestamp_display,timestamp_submit,rt_sec,captcha_index,correct,prompt_text,shown_filenames_json,shown_labels_json,selected_indices_json,selected_filenames_json,targets_remaining_after,total_seen_so_far,total_correct_so_far,goal_correct,event,questionnaire_json
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:14:01.489,2026-05-14T11:14:16.385,14.896,12,,Click on the images containing bicycles.,[],[],[],[],739,12,10,10,finish,"{""status"": ""complete"", ""reason"": ""stage_finish""}"
dff5c0713e614e1fb873826cbbb41705,q_pre_captcha,46,19,female,2026-05-14T11:14:16.392,2026-05-14T11:14:50.939,34.547,,,,,,,,,,,,submit,"{""general_captcha_liking"": ""4"", ""captcha_task_meaningfulness"": ""3"", ""captcha_task_difficulty"": ""2"", ""captcha_task_fun"": ""4"", ""captcha_task_enjoyment"": ""4""}"
dff5c0713e614e1fb873826cbbb41705,q_pre_idaq,46,19,female,2026-05-14T11:14:50.951,2026-05-14T11:17:51.084,180.133,,,,,,,,,,,,submit,"{""idaq_27"": ""7"", ""idaq_29"": ""5"", ""idaq_9"": ""1"", ""idaq_16"": ""10"", ""idaq_7"": ""1"", ""idaq_3"": ""5"", ""idaq_12"": ""5"", ""idaq_5"": ""4"", ""idaq_15"": ""1"", ""idaq_6"": ""9"", ""idaq_21"": ""1"", ""idaq_18"": ""4"", ""idaq_14"": ""1"", ""idaq_13"": ""1"", ""idaq_17"": ""2"", ""idaq_23"": ""1"", ""idaq_30"": ""4"", ""idaq_4"": ""3"", ""idaq_26"": ""1"", ""idaq_28"": ""3"", ""idaq_22"": ""4"", ""idaq_19"": ""8"", ""idaq_1"": ""1"", ""idaq_11"": ""2"", ""idaq_8"": ""2"", ""idaq_25"": ""4"", ""idaq_24"": ""6"", ""idaq_20"": ""4"", ""idaq_10"": ""1"", ""idaq_2"": ""2""}"
dff5c0713e614e1fb873826cbbb41705,q_pre_2050,46,19,female,2026-05-14T11:17:51.096,2026-05-14T11:20:09.956,138.86,,,,,,,,,,,,submit,"{""2050_experiments"": ""5"", ""2050_shelters"": ""3"", ""2050_police"": ""3"", ""2050_flight_attendants"": ""4"", ""2050_rubbish_collectors"": ""8"", ""2050_crime"": ""7"", ""2050_school"": ""5"", ""2050_sports"": ""4"", ""2050_rights"": ""3"", ""2050_other_worlds"": ""7"", ""2050_art"": ""7"", ""2050_neurosurgery"": ""5"", ""2050_hiking"": ""4"", ""2050_nursing_home"": ""4"", ""2050_mannequins"": ""4""}"
dff5c0713e614e1fb873826cbbb41705,q_post_gators,46,19,female,2026-05-14T11:33:37.410,2026-05-14T11:36:13.536,156.126,,,,,,,,,,,,submit,"{""gators_9"": ""4"", ""gators_15"": ""5"", ""gators_8"": ""2"", ""gators_19"": ""6"", ""gators_12"": ""6"", ""gators_20"": ""5"", ""gators_13"": ""4"", ""gators_14"": ""4"", ""gators_5"": ""4"", ""gators_10"": ""2"", ""gators_4"": ""4"", ""gators_7"": ""4"", ""gators_16"": ""5"", ""gators_6"": ""3"", ""gators_18"": ""4"", ""gators_1"": ""4"", ""gators_17"": ""5"", ""gators_2"": ""7"", ""gators_11"": ""5"", ""gators_3"": ""2""}"
dff5c0713e614e1fb873826cbbb41705,q_post_specific,46,19,female,2026-05-14T11:36:13.548,2026-05-14T11:36:39.623,26.075,,,,,,,,,,,,submit,"{""mentacy_belief"": ""0"", ""belief_confidence"": ""7"", ""robot_friendliness"": ""6"", ""conversation_interestingness"": ""4"", ""robot_empathy"": ""4"", ""robot_likeability"": ""6""}"
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:36:39.670,,,0,,Click on the images containing bicycles.,,,,,780,0,0,1000,enter,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:36:39.687,2026-05-14T11:36:48.071,8.384,1,0,Click on the images containing bicycles.,"[""Bicycle (534).jpg"", ""Bicycle (176).jpg"", ""Bridge (63).jpg"", ""Palm (134).jpg"", ""Bicycle (561).jpg"", ""Bridge (137).jpg"", ""Stair (165).jpg"", ""Stair (243).jpg"", ""Palm (13).jpg""]","[""T"", ""T"", ""D"", ""D"", ""T"", ""D"", ""D"", ""D"", ""D""]","[1, 4]","[""Bicycle (176).jpg"", ""Bicycle (561).jpg""]",777,1,0,1000,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:36:50.080,2026-05-14T11:36:59.455,9.375,2,1,Click on the images containing bicycles.,"[""Bridge (46).jpg"", ""Bicycle (500).jpg"", ""Palm (123).jpg"", ""Bicycle (321).jpg"", ""Bicycle (645).jpg"", ""Tlight (136).jpg"", ""Chimney (66).jpg"", ""Palm (10).jpg"", ""Bicycle (322).jpg""]","[""D"", ""T"", ""D"", ""T"", ""T"", ""D"", ""D"", ""D"", ""T""]","[1, 3, 4, 8]","[""Bicycle (500).jpg"", ""Bicycle (321).jpg"", ""Bicycle (645).jpg"", ""Bicycle (322).jpg""]",773,2,1,1000,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:36:59.460,2026-05-14T11:37:08.158,8.698,3,0,Click on the images containing bicycles.,"[""Bicycle (169).jpg"", ""Car (36).jpg"", ""Bicycle (199).jpg"", ""Cross (48).jpg"", ""Cross (119).jpg"", ""Bicycle (459).jpg"", ""Bicycle (446).jpg"", ""Cross (76).jpg"", ""Hydrant (29).jpg""]","[""T"", ""D"", ""T"", ""D"", ""D"", ""T"", ""T"", ""D"", ""D""]","[0, 5, 6]","[""Bicycle (169).jpg"", ""Bicycle (459).jpg"", ""Bicycle (446).jpg""]",769,3,1,1000,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:37:10.167,2026-05-14T11:37:19.272,9.105,4,1,Click on the images containing bicycles.,"[""Bicycle (714).jpg"", ""Bicycle (17).jpg"", ""Bicycle (56).jpg"", ""Bicycle (282).jpg"", ""Stair (398).jpg"", ""Chimney (111).jpg"", ""Bridge (115).jpg"", ""Bicycle (258).jpg"", ""Stair (642).jpg""]","[""T"", ""T"", ""T"", ""T"", ""D"", ""D"", ""D"", ""T"", ""D""]","[0, 1, 2, 3, 7]","[""Bicycle (714).jpg"", ""Bicycle (17).jpg"", ""Bicycle (56).jpg"", ""Bicycle (282).jpg"", ""Bicycle (258).jpg""]",764,4,2,1000,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:37:19.276,2026-05-14T11:37:26.341,7.065,5,1,Click on the images containing bicycles.,"[""Bicycle (36).jpg"", ""Bicycle (84).jpg"", ""Bicycle (452).jpg"", ""Chimney (24).jpg"", ""Tlight (93).jpg"", ""Bicycle (760).jpg"", ""Car (28).jpg"", ""Palm (45).jpg"", ""Bridge (124).jpg""]","[""T"", ""T"", ""T"", ""D"", ""D"", ""T"", ""D"", ""D"", ""D""]","[0, 1, 2, 5]","[""Bicycle (36).jpg"", ""Bicycle (84).jpg"", ""Bicycle (452).jpg"", ""Bicycle (760).jpg""]",760,5,3,1000,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:37:26.346,2026-05-14T11:37:34.455,8.109,6,1,Click on the images containing bicycles.,"[""Tlight (58).jpg"", ""Bicycle (5).jpg"", ""Bicycle (434).jpg"", ""Car (121).jpg"", ""Cross (72).jpg"", ""Bicycle (726).jpg"", ""Bicycle (215).jpg"", ""Bicycle (516).jpg"", ""Cross (89).jpg""]","[""D"", ""T"", ""T"", ""D"", ""D"", ""T"", ""T"", ""T"", ""D""]","[1, 2, 5, 6, 7]","[""Bicycle (5).jpg"", ""Bicycle (434).jpg"", ""Bicycle (726).jpg"", ""Bicycle (215).jpg"", ""Bicycle (516).jpg""]",755,6,4,1000,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:37:34.460,2026-05-14T11:37:40.862,6.402,7,1,Click on the images containing bicycles.,"[""Hydrant (110).jpg"", ""Bicycle (731).jpg"", ""Chimney (23).jpg"", ""Bicycle (432).jpg"", ""Bicycle (624).jpg"", ""Bridge (70).jpg"", ""Bicycle (359).jpg"", ""Bicycle (643).jpg"", ""Tlight (132).jpg""]","[""D"", ""T"", ""D"", ""T"", ""T"", ""D"", ""T"", ""T"", ""D""]","[1, 3, 4, 6, 7]","[""Bicycle (731).jpg"", ""Bicycle (432).jpg"", ""Bicycle (624).jpg"", ""Bicycle (359).jpg"", ""Bicycle (643).jpg""]",750,7,5,1000,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:37:40.867,2026-05-14T11:37:46.190,5.323,8,,Click on the images containing bicycles.,"[""Bicycle (347).jpg"", ""Bicycle (63).jpg"", ""Bicycle (463).jpg"", ""Tlight (117).jpg"", ""Bicycle (543).jpg"", ""Car (33).jpg"", ""Bicycle (568).jpg"", ""Stair (1319).jpg"", ""Cross (99).jpg""]","[""T"", ""T"", ""T"", ""D"", ""T"", ""D"", ""T"", ""D"", ""D""]",[],[],745,7,5,1000,escape,"{""status"": ""incomplete"", ""reason"": ""escape_key"", ""had_active_captcha"": true}"
dff5c0713e614e1fb873826cbbb41705,captcha_post,46,19,female,2026-05-14T11:37:40.867,2026-05-14T11:37:46.196,5.329,8,,Click on the images containing bicycles.,[],[],[],[],745,7,5,1000,finish,"{""status"": ""complete"", ""reason"": ""stage_finish""}"
