PARTICIPANT,SESSION,DATE,GENDER,AGE,CAPTCHA_SAMPLE_enjoymenT,CAPTCHA_SAMPLE_time,CAPTCHA_SAMPLE_attempts,CAPTCHA_SAMPLE_successes,dv_CAPTCHAS_ATTEMPTED,dv_CAPTCHAS_COMPLETED,DV_TOTAL_CAPTCHA_TIME,DV_TOTAL_CAPTCHA_TIME,dv_MEAN_TIME_PER_CAPTCHA,IV_GATORS_pers_pos,IV_GATORS_soc_pos,IV_GATORS_pers_neg,IV_GATORS_soc_neg,IV_GATORS_pos,IV_GATORS_neg,IV_IDAQ,IV_EMPATHY,iv_MENTACY_BELIEF,iv_BELIEF_CONFIDENCE,IV_MENTACY_CONFIDENCE,GATORS_POS_1,GATORS_POS_2,GATORS_POS_3,GATORS_POS_4,GATORS_POS_5,GATORS_POS_6,GATORS_POS_7,GATORS_POS_8,GATORS_POS_9,GATORS_POS_10,GATORS_NEG_1,GATORS_NEG_2,GATORS_NEG_3,GATORS_NEG_4,GATORS_NEG_5,GATORS_NEG_6,GATORS_NEG_7,GATORS_NEG_8,GATORS_NEG_9,GATORS_NEG_10,IDAQ_1,IDAQ_2,IDAQ_3,IDAQ_4,IDAQ_5,IDAQ_6,IDAQ_7,IDAQ_8,IDAQ_9,IDAQ_10,IDAQ_11,IDAQ_12,IDAQ_13,IDAQ_14,IDAQ_15
26,26,02/05/25,M,22,,,,,0,0,0,0,0,13,34,-14,-10,23.5,-12,7,2,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,02/06/25,F,41,,,,,0,0,0,0,0,8,21,-21,-20,14.5,-20.5,10,7,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,02/07/25,M,35,,,,,0,0,0,0,0,26,10,-29,-12,18,-20.5,7,6,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,02/08/25,M,29,,,,,0,0,0,0,0,19,32,-16,-7,25.5,-11.5,3,7,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,02/10/25,F,33,,,,,0,0,0,0,0,20,14,-34,-10,17,-22,1,3,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,02/17/25,M,34,,,,,0,0,0,0,0,20,35,-8,-15,27.5,-11.5,10,7,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,02/22/25,M,30,,,,,0,0,0,0,0,13,18,-22,-21,15.5,-21.5,4,5,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,02/24/25,F,37,,,,,0,0,0,0,0,23,7,-30,-28,15,-29,9,6,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,03/02/25,M,28,,,,,0,0,0,0,0,30,18,-29,-20,24,-24.5,2,7,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,03/09/25,M,25,,,,,0,0,0,0,0,25,7,-35,-7,16,-21,2,2,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,03/13/25,F,30,,,,,0,0,0,0,0,30,16,-22,-31,23,-26.5,4,7,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,03/14/25,M,26,,,,,0,0,0,0,0,14,21,-30,-11,17.5,-20.5,9,2,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,03/15/25,M,37,,,,,0,0,0,0,0,15,17,-14,-17,16,-15.5,6,5,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,03/16/25,F,19,,,,,0,0,0,0,0,19,7,-34,-27,13,-30.5,3,4,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,03/22/25,M,19,,,,,0,0,0,0,0,21,17,-8,-33,19,-20.5,8,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,03/23/25,M,34,,,,,0,0,0,0,0,19,12,-34,-27,15.5,-30.5,8,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,03/26/25,F,19,,,,,0,0,0,0,0,12,17,-10,-30,14.5,-20,5,7,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,03/27/25,M,27,,,,,0,0,0,0,0,24,22,-35,-12,23,-23.5,8,1,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,04/02/25,M,40,,,,,0,0,0,0,0,34,20,-22,-8,27,-15,6,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,04/08/25,F,42,,,,,0,0,0,0,0,33,34,-34,-13,33.5,-23.5,3,4,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,04/09/25,M,41,,,,,0,0,0,0,0,33,34,-27,-32,33.5,-29.5,9,2,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,04/10/25,M,32,,,,,0,0,0,0,0,13,35,-8,-7,24,-7.5,9,1,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,04/12/25,F,30,,,,,0,0,0,0,0,11,21,-27,-31,16,-29,4,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,04/13/25,M,26,,,,,0,0,0,0,0,21,22,-14,-25,21.5,-19.5,4,3,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,04/18/25,M,19,,,,,0,0,0,0,0,24,11,-19,-26,17.5,-22.5,4,2,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,04/21/25,F,32,,,,,0,0,0,0,0,29,25,-33,-31,27,-32,3,5,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,04/22/25,M,19,,,,,0,0,0,0,0,29,19,-35,-32,24,-33.5,10,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,04/23/25,M,40,,,,,0,0,0,0,0,35,30,-13,-7,32.5,-10,2,6,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,04/26/25,F,26,,,,,0,0,0,0,0,25,21,-14,-22,23,-18,1,2,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,04/27/25,M,40,,,,,0,0,0,0,0,32,19,-8,-26,25.5,-17,10,2,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,04/29/25,M,22,,,,,0,0,0,0,0,9,28,-9,-7,18.5,-8,8,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,05/02/25,F,31,,,,,0,0,0,0,0,30,29,-17,-29,29.5,-23,8,6,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,05/05/25,M,41,,,,,0,0,0,0,0,29,25,-33,-31,27,-32,9,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,05/08/25,M,28,,,,,0,0,0,0,0,16,17,-30,-29,16.5,-29.5,2,1,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,05/09/25,F,36,,,,,0,0,0,0,0,25,32,-20,-7,28.5,-13.5,8,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,05/11/25,M,39,,,,,0,0,0,0,0,23,9,-14,-14,16,-14,3,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,05/12/25,M,36,,,,,0,0,0,0,0,32,19,-14,-32,25.5,-23,9,7,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,05/14/25,F,19,,,,,0,0,0,0,0,12,32,-31,-34,22,-32.5,10,3,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,05/15/25,M,42,,,,,0,0,0,0,0,9,34,-32,-11,21.5,-21.5,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,05/17/25,M,31,,,,,0,0,0,0,0,12,14,-27,-33,13,-30,6,3,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,05/18/25,F,40,,,,,0,0,0,0,0,19,28,-28,-16,23.5,-22,7,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,05/25/25,M,42,,,,,0,0,0,0,0,8,32,-35,-29,20,-32,10,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,05/28/25,M,35,,,,,0,0,0,0,0,17,7,-35,-34,12,-34.5,6,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,05/29/25,F,27,,,,,0,0,0,0,0,16,10,-24,-32,13,-28,4,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,142,06/01/25,M,37,,,,,0,0,0,0,0,29,19,-24,-16,24,-20,4,5,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,06/03/25,M,40,,,,,0,0,0,0,0,24,19,-11,-23,21.5,-17,6,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,146,06/05/25,F,18,,,,,0,0,0,0,0,11,20,-11,-32,15.5,-21.5,8,5,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,06/06/25,M,26,,,,,0,0,0,0,0,34,35,-15,-16,34.5,-15.5,5,5,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,06/08/25,M,25,,,,,0,0,0,0,0,11,22,-9,-34,16.5,-21.5,8,2,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,06/09/25,F,27,,,,,0,0,0,0,0,29,9,-34,-30,19,-32,4,3,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,06/10/25,M,19,,,,,0,0,0,0,0,18,7,-25,-31,12.5,-28,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,06/11/25,M,40,,,,,0,0,0,0,0,12,22,-29,-22,17,-25.5,4,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,06/12/25,F,30,,,,,0,0,0,0,0,15,31,-14,-23,23,-18.5,4,6,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,06/18/25,M,40,,,,,0,0,0,0,0,21,10,-7,-13,15.5,-10,1,4,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,162,06/21/25,M,30,,,,,0,0,0,0,0,27,20,-20,-35,23.5,-27.5,1,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,06/22/25,F,28,,,,,0,0,0,0,0,12,21,-15,-18,16.5,-16.5,5,2,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,06/23/25,M,25,,,,,0,0,0,0,0,9,32,-26,-15,20.5,-20.5,1,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,06/24/25,M,31,,,,,0,0,0,0,0,24,10,-14,-8,17,-11,6,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,06/27/25,F,26,,,,,0,0,0,0,0,13,32,-23,-8,22.5,-15.5,7,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,06/28/25,M,31,,,,,0,0,0,0,0,33,29,-8,-14,31,-11,6,1,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,07/02/25,M,27,,,,,0,0,0,0,0,34,9,-28,-9,21.5,-18.5,2,4,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,07/04/25,F,26,,,,,0,0,0,0,0,22,11,-35,-24,16.5,-29.5,3,1,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,07/06/25,M,36,,,,,0,0,0,0,0,22,10,-13,-16,16,-14.5,10,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,07/08/25,M,23,,,,,0,0,0,0,0,19,29,-16,-30,24,-23,5,1,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,07/10/25,F,31,,,,,0,0,0,0,0,13,32,-7,-18,22.5,-12.5,6,7,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,07/11/25,M,18,,,,,0,0,0,0,0,9,20,-26,-12,14.5,-19,10,3,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,07/15/25,M,30,,,,,0,0,0,0,0,7,27,-13,-8,17,-10.5,10,5,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,07/16/25,F,35,,,,,0,0,0,0,0,8,21,-21,-7,14.5,-14,7,2,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,07/17/25,M,37,,,,,0,0,0,0,0,27,17,-13,-21,22,-17,1,4,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,07/18/25,M,37,,,,,0,0,0,0,0,14,23,-28,-24,18.5,-26,6,5,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,07/20/25,F,29,,,,,0,0,0,0,0,18,17,-12,-24,17.5,-18,10,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,07/21/25,M,37,,,,,0,0,0,0,0,13,10,-27,-26,11.5,-26.5,6,6,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,193,07/22/25,M,19,,,,,0,0,0,0,0,8,32,-21,-32,20,-26.5,4,6,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,07/29/25,F,35,,,,,0,0,0,0,0,21,22,-24,-8,21.5,-16,7,3,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,08/01/25,M,19,,,,,0,0,0,0,0,30,24,-11,-22,27,-16.5,10,7,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,08/03/25,M,19,,,,,0,0,0,0,0,26,14,-34,-27,20,-30.5,6,4,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,08/04/25,F,25,,,,,0,0,0,0,0,12,14,-27,-13,13,-20,7,4,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,08/06/25,M,37,,,,,0,0,0,0,0,7,33,-20,-19,20,-19.5,10,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,08/07/25,M,25,,,,,0,0,0,0,0,29,35,-10,-15,32,-12.5,7,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,211,08/09/25,F,42,,,,,0,0,0,0,0,34,30,-10,-11,32,-10.5,7,3,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,212,08/10/25,M,40,,,,,0,0,0,0,0,26,33,-25,-25,29.5,-25,8,7,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,08/13/25,M,26,,,,,0,0,0,0,0,18,20,-7,-19,19,-13,7,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,08/16/25,F,36,,,,,0,0,0,0,0,25,29,-8,-15,27,-11.5,4,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,08/17/25,M,23,,,,,0,0,0,0,0,30,21,-28,-9,25.5,-18.5,6,5,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,08/19/25,M,40,,,,,0,0,0,0,0,16,26,-31,-10,21,-20.5,7,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,08/22/25,F,37,,,,,0,0,0,0,0,27,27,-14,-10,27,-12,4,2,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,08/24/25,M,41,,,,,0,0,0,0,0,32,28,-16,-24,30,-20,9,5,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,227,08/25/25,M,21,,,,,0,0,0,0,0,9,24,-7,-15,16.5,-11,2,6,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,09/01/25,F,30,,,,,0,0,0,0,0,11,15,-28,-31,13,-29.5,1,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,235,09/02/25,M,42,,,,,0,0,0,0,0,20,11,-10,-32,15.5,-21,10,3,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,09/10/25,M,42,,,,,0,0,0,0,0,33,22,-14,-25,27.5,-19.5,6,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,09/13/25,F,19,,,,,0,0,0,0,0,27,23,-23,-23,25,-23,2,7,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,09/14/25,M,19,,,,,0,0,0,0,0,26,32,-29,-34,29,-31.5,9,2,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,09/17/25,M,24,,,,,0,0,0,0,0,19,24,-25,-21,21.5,-23,10,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,251,09/18/25,F,21,,,,,0,0,0,0,0,15,30,-27,-20,22.5,-23.5,5,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,256,09/23/25,M,18,,,,,0,0,0,0,0,32,30,-30,-18,31,-24,2,1,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,09/24/25,M,35,,,,,0,0,0,0,0,10,11,-7,-20,10.5,-13.5,6,1,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,09/29/25,F,32,,,,,0,0,0,0,0,34,12,-29,-34,23,-31.5,6,4,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,266,10/03/25,M,23,,,,,0,0,0,0,0,25,10,-25,-29,17.5,-27,6,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,270,10/07/25,M,18,,,,,0,0,0,0,0,7,27,-23,-12,17,-17.5,8,5,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,10/08/25,F,24,,,,,0,0,0,0,0,11,16,-33,-20,13.5,-26.5,7,5,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,10/15/25,M,42,,,,,0,0,0,0,0,26,31,-30,-28,28.5,-29,4,3,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,280,10/17/25,M,42,,,,,0,0,0,0,0,16,18,-20,-12,17,-16,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,10/21/25,F,32,,,,,0,0,0,0,0,15,14,-13,-26,14.5,-19.5,4,2,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,285,10/22/25,M,26,,,,,0,0,0,0,0,12,16,-34,-31,14,-32.5,1,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,287,10/24/25,M,20,,,,,0,0,0,0,0,35,22,-32,-22,28.5,-27,5,7,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,288,10/25/25,F,21,,,,,0,0,0,0,0,31,15,-10,-35,23,-22.5,6,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,290,10/27/25,M,32,,,,,0,0,0,0,0,21,24,-17,-28,22.5,-22.5,9,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,291,10/28/25,M,22,,,,,0,0,0,0,0,12,26,-21,-9,19,-15,9,5,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,296,11/02/25,F,28,,,,,0,0,0,0,0,32,17,-26,-12,24.5,-19,9,5,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,11/07/25,M,37,,,,,0,0,0,0,0,25,23,-33,-20,24,-26.5,3,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,304,11/10/25,M,19,,,,,0,0,0,0,0,8,12,-7,-24,10,-15.5,8,2,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,310,11/16/25,F,35,,,,,0,0,0,0,0,14,14,-27,-29,14,-28,9,1,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,313,11/19/25,M,24,,,,,0,0,0,0,0,19,22,-19,-26,20.5,-22.5,4,3,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,317,11/23/25,M,33,,,,,0,0,0,0,0,8,9,-19,-26,8.5,-22.5,4,6,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,318,11/24/25,F,23,,,,,0,0,0,0,0,35,7,-11,-32,21,-21.5,7,5,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,321,11/27/25,M,40,,,,,0,0,0,0,0,20,23,-31,-26,21.5,-28.5,2,3,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,323,11/29/25,M,32,,,,,0,0,0,0,0,17,12,-7,-22,14.5,-14.5,1,4,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,326,12/02/25,F,22,,,,,0,0,0,0,0,26,8,-26,-16,17,-21,3,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,327,12/03/25,M,40,,,,,0,0,0,0,0,31,34,-17,-22,32.5,-19.5,5,1,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,328,12/04/25,M,42,,,,,0,0,0,0,0,34,33,-19,-17,33.5,-18,8,6,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,329,12/05/25,F,19,,,,,0,0,0,0,0,9,18,-11,-10,13.5,-10.5,7,2,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,333,12/09/25,M,30,,,,,0,0,0,0,0,15,33,-14,-12,24,-13,7,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
